Polynomial degree, Time
41107, 0.007000
41108, 0.006000
41109, 0.006000
41110, 0.006000
41111, 0.006000
41112, 0.006000
41113, 0.006000
41114, 0.006000
41115, 0.006000
41116, 0.006000
41117, 0.006000
41118, 0.006000
41119, 0.006000
41120, 0.006000
41121, 0.006000
41122, 0.006000
41123, 0.006000
41124, 0.006000
41125, 0.007000
41126, 0.006000
41127, 0.006000
41128, 0.006000
41129, 0.006000
41130, 0.006000
41131, 0.007000
41132, 0.006000
41133, 0.006000
41134, 0.006000
41135, 0.006000
41136, 0.007000
41137, 0.006000
41138, 0.006000
41139, 0.006000
41140, 0.006000
41141, 0.005000
41142, 0.006000
41143, 0.007000
41144, 0.006000
41145, 0.007000
41146, 0.006000
41147, 0.006000
41148, 0.006000
41149, 0.006000
41150, 0.007000
41151, 0.006000
41152, 0.007000
41153, 0.006000
41154, 0.006000
41155, 0.006000
41156, 0.006000
41157, 0.006000
41158, 0.007000
41159, 0.006000
41160, 0.006000
41161, 0.006000
41162, 0.007000
41163, 0.006000
41164, 0.006000
41165, 0.006000
41166, 0.006000
41167, 0.006000
41168, 0.007000
41169, 0.006000
41170, 0.006000
41171, 0.008000
41172, 0.005000
41173, 0.007000
41174, 0.006000
41175, 0.006000
41176, 0.005000
41177, 0.006000
41178, 0.006000
41179, 0.006000
41180, 0.006000
41181, 0.006000
41182, 0.006000
41183, 0.006000
41184, 0.006000
41185, 0.006000
41186, 0.006000
41187, 0.005000
41188, 0.006000
41189, 0.006000
41190, 0.006000
41191, 0.007000
41192, 0.006000
41193, 0.006000
41194, 0.006000
41195, 0.006000
41196, 0.006000
41197, 0.006000
41198, 0.006000
41199, 0.006000
41200, 0.007000
41201, 0.006000
41202, 0.006000
41203, 0.007000
41204, 0.007000
41205, 0.006000
41206, 0.006000
41207, 0.007000
41208, 0.006000
41209, 0.006000
41210, 0.007000
41211, 0.005000
41212, 0.006000
41213, 0.006000
41214, 0.006000
41215, 0.007000
41216, 0.006000
41217, 0.006000
41218, 0.007000
41219, 0.006000
41220, 0.006000
41221, 0.007000
41222, 0.006000
41223, 0.006000
41224, 0.006000
41225, 0.007000
41226, 0.006000
41227, 0.006000
41228, 0.006000
41229, 0.007000
41230, 0.006000
41231, 0.006000
41232, 0.006000
41233, 0.006000
41234, 0.007000
41235, 0.006000
41236, 0.007000
41237, 0.006000
41238, 0.007000
41239, 0.006000
41240, 0.006000
41241, 0.006000
41242, 0.006000
41243, 0.006000
41244, 0.006000
41245, 0.007000
41246, 0.006000
41247, 0.006000
41248, 0.005000
41249, 0.006000
41250, 0.006000
41251, 0.005000
41252, 0.005000
41253, 0.006000
41254, 0.007000
41255, 0.006000
41256, 0.006000
41257, 0.006000
41258, 0.006000
41259, 0.006000
41260, 0.007000
41261, 0.006000
41262, 0.006000
41263, 0.007000
41264, 0.006000
41265, 0.007000
41266, 0.006000
41267, 0.006000
41268, 0.007000
41269, 0.006000
41270, 0.006000
41271, 0.006000
41272, 0.007000
41273, 0.006000
41274, 0.007000
41275, 0.006000
41276, 0.006000
41277, 0.006000
41278, 0.006000
41279, 0.006000
41280, 0.006000
41281, 0.006000
41282, 0.006000
41283, 0.006000
41284, 0.006000
41285, 0.006000
41286, 0.006000
41287, 0.006000
41288, 0.007000
41289, 0.006000
41290, 0.006000
41291, 0.006000
41292, 0.007000
41293, 0.006000
41294, 0.006000
41295, 0.006000
41296, 0.005000
41297, 0.006000
41298, 0.007000
41299, 0.006000
41300, 0.007000
41301, 0.006000
41302, 0.006000
41303, 0.006000
41304, 0.007000
41305, 0.006000
41306, 0.006000
41307, 0.006000
41308, 0.006000
41309, 0.007000
41310, 0.006000
41311, 0.006000
41312, 0.007000
41313, 0.006000
41314, 0.005000
41315, 0.006000
41316, 0.006000
41317, 0.006000
41318, 0.006000
41319, 0.006000
41320, 0.006000
41321, 0.006000
41322, 0.006000
41323, 0.006000
41324, 0.006000
41325, 0.007000
41326, 0.006000
41327, 0.006000
41328, 0.007000
41329, 0.006000
41330, 0.006000
41331, 0.007000
41332, 0.006000
41333, 0.006000
41334, 0.006000
41335, 0.006000
41336, 0.006000
41337, 0.006000
41338, 0.006000
41339, 0.006000
41340, 0.006000
41341, 0.006000
41342, 0.007000
41343, 0.006000
41344, 0.006000
41345, 0.006000
41346, 0.006000
41347, 0.006000
41348, 0.005000
41349, 0.007000
41350, 0.006000
41351, 0.006000
41352, 0.006000
41353, 0.006000
41354, 0.007000
41355, 0.006000
41356, 0.006000
41357, 0.006000
41358, 0.006000
41359, 0.006000
41360, 0.006000
41361, 0.007000
41362, 0.006000
41363, 0.006000
41364, 0.007000
41365, 0.006000
41366, 0.007000
41367, 0.006000
41368, 0.007000
41369, 0.006000
41370, 0.006000
41371, 0.006000
41372, 0.007000
41373, 0.006000
41374, 0.006000
41375, 0.006000
41376, 0.006000
41377, 0.006000
41378, 0.006000
41379, 0.006000
41380, 0.007000
41381, 0.006000
41382, 0.006000
41383, 0.007000
41384, 0.006000
41385, 0.006000
41386, 0.006000
41387, 0.006000
41388, 0.006000
41389, 0.006000
41390, 0.007000
41391, 0.006000
41392, 0.006000
41393, 0.006000
41394, 0.007000
41395, 0.006000
41396, 0.006000
41397, 0.006000
41398, 0.006000
41399, 0.006000
41400, 0.006000
41401, 0.007000
41402, 0.006000
41403, 0.007000
41404, 0.006000
41405, 0.006000
41406, 0.007000
41407, 0.006000
41408, 0.006000
41409, 0.006000
41410, 0.006000
41411, 0.006000
41412, 0.006000
41413, 0.006000
41414, 0.006000
41415, 0.006000
41416, 0.006000
41417, 0.006000
41418, 0.006000
41419, 0.006000
41420, 0.007000
41421, 0.005000
41422, 0.006000
41423, 0.006000
41424, 0.006000
41425, 0.006000
41426, 0.006000
41427, 0.007000
41428, 0.006000
41429, 0.006000
41430, 0.006000
41431, 0.007000
41432, 0.006000
41433, 0.006000
41434, 0.007000
41435, 0.006000
41436, 0.006000
41437, 0.007000
41438, 0.006000
41439, 0.006000
41440, 0.007000
41441, 0.006000
41442, 0.006000
41443, 0.007000
41444, 0.007000
41445, 0.006000
41446, 0.006000
41447, 0.007000
41448, 0.006000
41449, 0.005000
41450, 0.005000
41451, 0.006000
41452, 0.007000
41453, 0.006000
41454, 0.007000
41455, 0.006000
41456, 0.006000
41457, 0.006000
41458, 0.006000
41459, 0.005000
41460, 0.006000
41461, 0.007000
41462, 0.006000
41463, 0.006000
41464, 0.006000
41465, 0.006000
41466, 0.007000
41467, 0.006000
41468, 0.007000
41469, 0.006000
41470, 0.007000
41471, 0.006000
41472, 0.006000
41473, 0.006000
41474, 0.006000
41475, 0.006000
41476, 0.005000
41477, 0.006000
41478, 0.006000
41479, 0.006000
41480, 0.007000
41481, 0.006000
41482, 0.006000
41483, 0.006000
41484, 0.007000
41485, 0.006000
41486, 0.006000
41487, 0.006000
41488, 0.006000
41489, 0.006000
41490, 0.007000
41491, 0.006000
41492, 0.007000
41493, 0.006000
41494, 0.006000
41495, 0.006000
41496, 0.006000
41497, 0.006000
41498, 0.005000
41499, 0.006000
41500, 0.006000
41501, 0.006000
41502, 0.006000
41503, 0.007000
41504, 0.006000
41505, 0.006000
41506, 0.006000
41507, 0.006000
41508, 0.007000
41509, 0.007000
41510, 0.007000
41511, 0.007000
41512, 0.007000
41513, 0.008000
41514, 0.007000
41515, 0.008000
41516, 0.006000
41517, 0.006000
41518, 0.007000
41519, 0.006000
41520, 0.007000
41521, 0.006000
41522, 0.007000
41523, 0.006000
41524, 0.006000
41525, 0.006000
41526, 0.006000
41527, 0.006000
41528, 0.007000
41529, 0.006000
41530, 0.006000
41531, 0.007000
41532, 0.006000
41533, 0.006000
41534, 0.007000
41535, 0.006000
41536, 0.006000
41537, 0.006000
41538, 0.006000
41539, 0.007000
41540, 0.006000
41541, 0.006000
41542, 0.006000
41543, 0.006000
41544, 0.006000
41545, 0.006000
41546, 0.007000
41547, 0.006000
41548, 0.007000
41549, 0.006000
41550, 0.007000
41551, 0.006000
41552, 0.006000
41553, 0.007000
41554, 0.006000
41555, 0.006000
41556, 0.007000
41557, 0.006000
41558, 0.007000
41559, 0.006000
41560, 0.006000
41561, 0.006000
41562, 0.007000
41563, 0.006000
41564, 0.007000
41565, 0.006000
41566, 0.006000
41567, 0.006000
41568, 0.007000
41569, 0.006000
41570, 0.006000
41571, 0.007000
41572, 0.006000
41573, 0.006000
41574, 0.006000
41575, 0.006000
41576, 0.007000
41577, 0.006000
41578, 0.006000
41579, 0.006000
41580, 0.007000
41581, 0.006000
41582, 0.006000
41583, 0.006000
41584, 0.006000
41585, 0.006000
41586, 0.007000
41587, 0.006000
41588, 0.006000
41589, 0.007000
41590, 0.006000
41591, 0.006000
41592, 0.006000
41593, 0.007000
41594, 0.006000
41595, 0.007000
41596, 0.006000
41597, 0.006000
41598, 0.006000
41599, 0.006000
41600, 0.007000
41601, 0.006000
41602, 0.006000
41603, 0.007000
41604, 0.006000
41605, 0.006000
41606, 0.006000
41607, 0.006000
41608, 0.006000
41609, 0.006000
41610, 0.006000
41611, 0.006000
41612, 0.006000
41613, 0.007000
41614, 0.006000
41615, 0.006000
41616, 0.007000
41617, 0.005000
41618, 0.006000
41619, 0.006000
41620, 0.006000
41621, 0.007000
41622, 0.006000
41623, 0.006000
41624, 0.006000
41625, 0.007000
41626, 0.006000
41627, 0.007000
41628, 0.006000
41629, 0.005000
41630, 0.006000
41631, 0.006000
41632, 0.006000
41633, 0.006000
41634, 0.006000
41635, 0.007000
41636, 0.006000
41637, 0.006000
41638, 0.006000
41639, 0.007000
41640, 0.006000
41641, 0.006000
41642, 0.005000
41643, 0.006000
41644, 0.006000
41645, 0.006000
41646, 0.006000
41647, 0.006000
41648, 0.006000
41649, 0.006000
41650, 0.006000
41651, 0.006000
41652, 0.006000
41653, 0.007000
41654, 0.006000
41655, 0.006000
41656, 0.006000
41657, 0.006000
41658, 0.006000
41659, 0.006000
41660, 0.007000
41661, 0.006000
41662, 0.006000
41663, 0.006000
41664, 0.006000
41665, 0.006000
41666, 0.006000
41667, 0.006000
41668, 0.006000
41669, 0.006000
41670, 0.006000
41671, 0.007000
41672, 0.006000
41673, 0.006000
41674, 0.007000
41675, 0.006000
41676, 0.006000
41677, 0.006000
41678, 0.006000
41679, 0.006000
41680, 0.007000
41681, 0.006000
41682, 0.006000
41683, 0.007000
41684, 0.006000
41685, 0.006000
41686, 0.006000
41687, 0.006000
41688, 0.006000
41689, 0.006000
41690, 0.006000
41691, 0.006000
41692, 0.006000
41693, 0.007000
41694, 0.006000
41695, 0.006000
41696, 0.007000
41697, 0.006000
41698, 0.006000
41699, 0.007000
41700, 0.006000
41701, 0.006000
41702, 0.006000
41703, 0.006000
41704, 0.006000
41705, 0.006000
41706, 0.006000
41707, 0.006000
41708, 0.007000
41709, 0.006000
41710, 0.006000
41711, 0.006000
41712, 0.007000
41713, 0.006000
41714, 0.006000
41715, 0.006000
41716, 0.006000
41717, 0.006000
41718, 0.006000
41719, 0.006000
41720, 0.006000
41721, 0.006000
41722, 0.006000
41723, 0.006000
41724, 0.005000
41725, 0.006000
41726, 0.006000
41727, 0.006000
41728, 0.006000
41729, 0.006000
41730, 0.007000
41731, 0.006000
41732, 0.007000
41733, 0.006000
41734, 0.006000
41735, 0.006000
41736, 0.006000
41737, 0.007000
41738, 0.006000
41739, 0.007000
41740, 0.006000
41741, 0.006000
41742, 0.006000
41743, 0.006000
41744, 0.006000
41745, 0.006000
41746, 0.006000
41747, 0.006000
41748, 0.007000
41749, 0.006000
41750, 0.006000
41751, 0.006000
41752, 0.007000
41753, 0.006000
41754, 0.007000
41755, 0.006000
41756, 0.006000
41757, 0.006000
41758, 0.006000
41759, 0.006000
41760, 0.007000
41761, 0.006000
41762, 0.007000
41763, 0.006000
41764, 0.007000
41765, 0.006000
41766, 0.006000
41767, 0.006000
41768, 0.006000
41769, 0.006000
41770, 0.007000
41771, 0.006000
41772, 0.006000
41773, 0.006000
41774, 0.006000
41775, 0.006000
41776, 0.006000
41777, 0.006000
41778, 0.006000
41779, 0.006000
41780, 0.006000
41781, 0.006000
41782, 0.007000
41783, 0.006000
41784, 0.006000
41785, 0.006000
41786, 0.006000
41787, 0.007000
41788, 0.006000
41789, 0.006000
41790, 0.007000
41791, 0.006000
41792, 0.006000
41793, 0.007000
41794, 0.006000
41795, 0.006000
41796, 0.006000
41797, 0.007000
41798, 0.006000
41799, 0.006000
41800, 0.006000
41801, 0.006000
41802, 0.006000
41803, 0.006000
41804, 0.006000
41805, 0.006000
41806, 0.006000
41807, 0.006000
41808, 0.006000
41809, 0.006000
41810, 0.006000
41811, 0.006000
41812, 0.006000
41813, 0.006000
41814, 0.007000
41815, 0.006000
41816, 0.006000
41817, 0.006000
41818, 0.006000
41819, 0.007000
41820, 0.006000
41821, 0.006000
41822, 0.006000
41823, 0.006000
41824, 0.006000
41825, 0.007000
41826, 0.007000
41827, 0.006000
41828, 0.007000
41829, 0.006000
41830, 0.006000
41831, 0.007000
41832, 0.006000
41833, 0.006000
41834, 0.006000
41835, 0.006000
41836, 0.007000
41837, 0.006000
41838, 0.006000
41839, 0.008000
41840, 0.007000
41841, 0.007000
41842, 0.007000
41843, 0.008000
41844, 0.006000
41845, 0.007000
41846, 0.006000
41847, 0.007000
41848, 0.006000
41849, 0.006000
41850, 0.006000
41851, 0.006000
41852, 0.006000
41853, 0.007000
41854, 0.005000
41855, 0.006000
41856, 0.006000
41857, 0.006000
41858, 0.006000
41859, 0.006000
41860, 0.007000
41861, 0.006000
41862, 0.006000
41863, 0.006000
41864, 0.006000
41865, 0.006000
41866, 0.006000
41867, 0.007000
41868, 0.006000
41869, 0.006000
41870, 0.007000
41871, 0.006000
41872, 0.006000
41873, 0.006000
41874, 0.006000
41875, 0.006000
41876, 0.006000
41877, 0.007000
41878, 0.006000
41879, 0.006000
41880, 0.007000
41881, 0.006000
41882, 0.006000
41883, 0.007000
41884, 0.006000
41885, 0.006000
41886, 0.006000
41887, 0.006000
41888, 0.006000
41889, 0.007000
41890, 0.006000
41891, 0.007000
41892, 0.006000
41893, 0.007000
41894, 0.006000
41895, 0.006000
41896, 0.006000
41897, 0.006000
41898, 0.006000
41899, 0.006000
41900, 0.007000
41901, 0.006000
41902, 0.007000
41903, 0.006000
41904, 0.006000
41905, 0.006000
41906, 0.006000
41907, 0.007000
41908, 0.006000
41909, 0.006000
41910, 0.006000
41911, 0.006000
41912, 0.006000
41913, 0.007000
41914, 0.006000
41915, 0.006000
41916, 0.006000
41917, 0.007000
41918, 0.006000
41919, 0.006000
41920, 0.006000
41921, 0.006000
41922, 0.007000
41923, 0.007000
41924, 0.006000
41925, 0.007000
41926, 0.007000
41927, 0.006000
41928, 0.006000
41929, 0.007000
41930, 0.006000
41931, 0.007000
41932, 0.006000
41933, 0.006000
41934, 0.006000
41935, 0.006000
41936, 0.006000
41937, 0.006000
41938, 0.006000
41939, 0.007000
41940, 0.006000
41941, 0.006000
41942, 0.007000
41943, 0.006000
41944, 0.006000
41945, 0.006000
41946, 0.006000
41947, 0.006000
41948, 0.006000
41949, 0.005000
41950, 0.006000
41951, 0.006000
41952, 0.006000
41953, 0.005000
41954, 0.006000
41955, 0.007000
41956, 0.006000
41957, 0.006000
41958, 0.006000
41959, 0.006000
41960, 0.006000
41961, 0.006000
41962, 0.006000
41963, 0.007000
41964, 0.006000
41965, 0.006000
41966, 0.006000
41967, 0.006000
41968, 0.007000
41969, 0.006000
41970, 0.006000
41971, 0.007000
41972, 0.006000
41973, 0.007000
41974, 0.006000
41975, 0.006000
41976, 0.007000
41977, 0.006000
41978, 0.006000
41979, 0.006000
41980, 0.006000
41981, 0.006000
41982, 0.006000
41983, 0.006000
41984, 0.006000
41985, 0.006000
41986, 0.006000
41987, 0.007000
41988, 0.006000
41989, 0.006000
41990, 0.006000
41991, 0.006000
41992, 0.006000
41993, 0.007000
41994, 0.006000
41995, 0.006000
41996, 0.006000
41997, 0.006000
41998, 0.006000
41999, 0.006000
42000, 0.006000
42001, 0.006000
42002, 0.006000
42003, 0.007000
42004, 0.006000
42005, 0.006000
42006, 0.006000
42007, 0.006000
42008, 0.006000
42009, 0.006000
42010, 0.006000
42011, 0.006000
42012, 0.006000
42013, 0.007000
42014, 0.006000
42015, 0.006000
42016, 0.006000
42017, 0.006000
42018, 0.006000
42019, 0.006000
42020, 0.007000
42021, 0.006000
42022, 0.007000
42023, 0.006000
42024, 0.006000
42025, 0.007000
42026, 0.006000
42027, 0.005000
42028, 0.007000
42029, 0.006000
42030, 0.006000
42031, 0.006000
42032, 0.006000
42033, 0.006000
42034, 0.006000
42035, 0.006000
42036, 0.006000
42037, 0.007000
42038, 0.006000
42039, 0.006000
42040, 0.006000
42041, 0.006000
42042, 0.006000
42043, 0.006000
42044, 0.007000
42045, 0.006000
42046, 0.006000
42047, 0.007000
42048, 0.006000
42049, 0.006000
42050, 0.006000
42051, 0.006000
42052, 0.007000
42053, 0.006000
42054, 0.007000
42055, 0.006000
42056, 0.006000
42057, 0.007000
42058, 0.006000
42059, 0.006000
42060, 0.006000
42061, 0.006000
42062, 0.006000
42063, 0.006000
42064, 0.006000
42065, 0.006000
42066, 0.006000
42067, 0.007000
42068, 0.006000
42069, 0.006000
42070, 0.007000
42071, 0.007000
42072, 0.006000
42073, 0.006000
42074, 0.006000
42075, 0.007000
42076, 0.006000
42077, 0.006000
42078, 0.006000
42079, 0.006000
42080, 0.006000
42081, 0.006000
42082, 0.006000
42083, 0.006000
42084, 0.006000
42085, 0.006000
42086, 0.006000
42087, 0.007000
42088, 0.007000
42089, 0.006000
42090, 0.007000
42091, 0.006000
42092, 0.007000
42093, 0.006000
42094, 0.007000
42095, 0.006000
42096, 0.006000
42097, 0.006000
42098, 0.006000
42099, 0.006000
42100, 0.006000
42101, 0.006000
42102, 0.006000
42103, 0.007000
42104, 0.006000
42105, 0.006000
42106, 0.007000
42107, 0.006000
42108, 0.006000
42109, 0.006000
42110, 0.006000
42111, 0.006000
42112, 0.006000
42113, 0.007000
42114, 0.006000
42115, 0.006000
42116, 0.007000
42117, 0.006000
42118, 0.006000
42119, 0.006000
42120, 0.006000
42121, 0.006000
42122, 0.006000
42123, 0.006000
42124, 0.006000
42125, 0.006000
42126, 0.006000
42127, 0.006000
42128, 0.007000
42129, 0.006000
42130, 0.007000
42131, 0.006000
42132, 0.006000
42133, 0.006000
42134, 0.006000
42135, 0.006000
42136, 0.006000
42137, 0.006000
42138, 0.006000
42139, 0.006000
42140, 0.007000
42141, 0.007000
42142, 0.006000
42143, 0.006000
42144, 0.007000
42145, 0.006000
42146, 0.006000
42147, 0.005000
42148, 0.006000
42149, 0.006000
42150, 0.006000
42151, 0.007000
42152, 0.006000
42153, 0.006000
42154, 0.006000
42155, 0.007000
42156, 0.006000
42157, 0.006000
42158, 0.006000
42159, 0.006000
42160, 0.006000
42161, 0.006000
42162, 0.006000
42163, 0.006000
42164, 0.007000
42165, 0.006000
42166, 0.006000
42167, 0.007000
42168, 0.006000
42169, 0.006000
42170, 0.007000
42171, 0.006000
42172, 0.006000
42173, 0.006000
42174, 0.006000
42175, 0.006000
42176, 0.006000
42177, 0.006000
42178, 0.006000
42179, 0.006000
42180, 0.006000
42181, 0.005000
42182, 0.006000
42183, 0.006000
42184, 0.007000
42185, 0.006000
42186, 0.006000
42187, 0.007000
42188, 0.007000
42189, 0.007000
42190, 0.006000
42191, 0.007000
42192, 0.006000
42193, 0.006000
42194, 0.006000
42195, 0.006000
42196, 0.007000
42197, 0.006000
42198, 0.006000
42199, 0.007000
42200, 0.006000
42201, 0.006000
42202, 0.006000
42203, 0.006000
42204, 0.006000
42205, 0.007000
42206, 0.006000
42207, 0.006000
42208, 0.006000
42209, 0.006000
42210, 0.007000
42211, 0.006000
42212, 0.006000
42213, 0.006000
42214, 0.007000
42215, 0.007000
42216, 0.008000
42217, 0.007000
42218, 0.007000
42219, 0.007000
42220, 0.006000
42221, 0.007000
42222, 0.006000
42223, 0.006000
42224, 0.006000
42225, 0.006000
42226, 0.006000
42227, 0.006000
42228, 0.006000
42229, 0.007000
42230, 0.006000
42231, 0.006000
42232, 0.006000
42233, 0.007000
42234, 0.006000
42235, 0.006000
42236, 0.006000
42237, 0.006000
42238, 0.006000
42239, 0.006000
42240, 0.006000
42241, 0.006000
42242, 0.006000
42243, 0.007000
42244, 0.006000
42245, 0.006000
42246, 0.006000
42247, 0.006000
42248, 0.006000
42249, 0.006000
42250, 0.005000
42251, 0.007000
42252, 0.006000
42253, 0.007000
42254, 0.006000
42255, 0.007000
42256, 0.006000
42257, 0.006000
42258, 0.006000
42259, 0.007000
42260, 0.006000
42261, 0.006000
42262, 0.007000
42263, 0.006000
42264, 0.006000
42265, 0.006000
42266, 0.006000
42267, 0.006000
42268, 0.006000
42269, 0.007000
42270, 0.006000
42271, 0.007000
42272, 0.006000
42273, 0.006000
42274, 0.007000
42275, 0.006000
42276, 0.006000
42277, 0.007000
42278, 0.006000
42279, 0.006000
42280, 0.006000
42281, 0.006000
42282, 0.007000
42283, 0.006000
42284, 0.006000
42285, 0.006000
42286, 0.006000
42287, 0.007000
42288, 0.006000
42289, 0.006000
42290, 0.007000
42291, 0.006000
42292, 0.006000
42293, 0.006000
42294, 0.006000
42295, 0.006000
42296, 0.006000
42297, 0.006000
42298, 0.007000
42299, 0.006000
42300, 0.005000
42301, 0.007000
42302, 0.006000
42303, 0.007000
42304, 0.006000
42305, 0.006000
42306, 0.005000
42307, 0.007000
42308, 0.006000
42309, 0.005000
42310, 0.006000
42311, 0.008000
42312, 0.006000
42313, 0.006000
42314, 0.007000
42315, 0.006000
42316, 0.006000
42317, 0.007000
42318, 0.006000
42319, 0.007000
42320, 0.006000
42321, 0.006000
42322, 0.007000
42323, 0.006000
42324, 0.006000
42325, 0.006000
42326, 0.006000
42327, 0.007000
42328, 0.006000
42329, 0.006000
42330, 0.006000
42331, 0.007000
42332, 0.006000
42333, 0.006000
42334, 0.007000
42335, 0.006000
42336, 0.006000
42337, 0.006000
42338, 0.006000
42339, 0.006000
42340, 0.007000
42341, 0.006000
42342, 0.006000
42343, 0.006000
42344, 0.005000
42345, 0.007000
42346, 0.007000
42347, 0.006000
42348, 0.006000
42349, 0.006000
42350, 0.007000
42351, 0.006000
42352, 0.006000
42353, 0.006000
42354, 0.007000
42355, 0.006000
42356, 0.006000
42357, 0.007000
42358, 0.006000
42359, 0.006000
42360, 0.006000
42361, 0.006000
42362, 0.006000
42363, 0.006000
42364, 0.006000
42365, 0.006000
42366, 0.006000
42367, 0.007000
42368, 0.006000
42369, 0.006000
42370, 0.006000
42371, 0.006000
42372, 0.006000
42373, 0.007000
42374, 0.006000
42375, 0.006000
42376, 0.007000
42377, 0.006000
42378, 0.006000
42379, 0.007000
42380, 0.006000
42381, 0.007000
42382, 0.006000
42383, 0.007000
42384, 0.006000
42385, 0.007000
42386, 0.006000
42387, 0.006000
42388, 0.006000
42389, 0.006000
42390, 0.006000
42391, 0.006000
42392, 0.006000
42393, 0.007000
42394, 0.006000
42395, 0.006000
42396, 0.006000
42397, 0.007000
42398, 0.006000
42399, 0.006000
42400, 0.007000
42401, 0.006000
42402, 0.006000
42403, 0.007000
42404, 0.006000
42405, 0.006000
42406, 0.006000
42407, 0.006000
42408, 0.006000
42409, 0.006000
42410, 0.006000
42411, 0.006000
42412, 0.006000
42413, 0.007000
42414, 0.006000
42415, 0.006000
42416, 0.006000
42417, 0.006000
42418, 0.007000
42419, 0.007000
42420, 0.006000
42421, 0.006000
42422, 0.007000
42423, 0.006000
42424, 0.007000
42425, 0.007000
42426, 0.006000
42427, 0.006000
42428, 0.007000
42429, 0.006000
42430, 0.006000
42431, 0.006000
42432, 0.006000
42433, 0.006000
42434, 0.007000
42435, 0.006000
42436, 0.006000
42437, 0.006000
42438, 0.006000
42439, 0.006000
42440, 0.006000
42441, 0.006000
42442, 0.006000
42443, 0.006000
42444, 0.006000
42445, 0.006000
42446, 0.006000
42447, 0.006000
42448, 0.006000
42449, 0.006000
42450, 0.006000
42451, 0.006000
42452, 0.006000
42453, 0.006000
42454, 0.006000
42455, 0.007000
42456, 0.006000
42457, 0.006000
42458, 0.006000
42459, 0.006000
42460, 0.006000
42461, 0.006000
42462, 0.006000
42463, 0.006000
42464, 0.006000
42465, 0.006000
42466, 0.006000
42467, 0.006000
42468, 0.006000
42469, 0.006000
42470, 0.006000
42471, 0.006000
42472, 0.006000
42473, 0.006000
42474, 0.006000
42475, 0.006000
42476, 0.006000
42477, 0.006000
42478, 0.006000
42479, 0.006000
42480, 0.006000
42481, 0.007000
42482, 0.006000
42483, 0.007000
42484, 0.006000
42485, 0.006000
42486, 0.007000
42487, 0.007000
42488, 0.006000
42489, 0.007000
42490, 0.006000
42491, 0.006000
42492, 0.007000
42493, 0.006000
42494, 0.006000
42495, 0.007000
42496, 0.006000
42497, 0.006000
42498, 0.006000
42499, 0.006000
42500, 0.006000
42501, 0.006000
42502, 0.006000
42503, 0.007000
42504, 0.006000
42505, 0.007000
42506, 0.006000
42507, 0.006000
42508, 0.007000
42509, 0.006000
42510, 0.006000
42511, 0.006000
42512, 0.007000
42513, 0.006000
42514, 0.007000
42515, 0.006000
42516, 0.006000
42517, 0.006000
42518, 0.006000
42519, 0.006000
42520, 0.006000
42521, 0.006000
42522, 0.006000
42523, 0.007000
42524, 0.006000
42525, 0.007000
42526, 0.006000
42527, 0.006000
42528, 0.006000
42529, 0.006000
42530, 0.006000
42531, 0.006000
42532, 0.006000
42533, 0.007000
42534, 0.006000
42535, 0.006000
42536, 0.006000
42537, 0.007000
42538, 0.006000
42539, 0.006000
42540, 0.007000
42541, 0.006000
42542, 0.006000
42543, 0.007000
42544, 0.006000
42545, 0.007000
42546, 0.006000
42547, 0.007000
42548, 0.006000
42549, 0.006000
42550, 0.007000
42551, 0.006000
42552, 0.006000
42553, 0.006000
42554, 0.007000
42555, 0.006000
42556, 0.006000
42557, 0.006000
42558, 0.006000
42559, 0.007000
42560, 0.006000
42561, 0.006000
42562, 0.006000
42563, 0.006000
42564, 0.007000
42565, 0.006000
42566, 0.006000
42567, 0.006000
42568, 0.007000
42569, 0.006000
42570, 0.006000
42571, 0.006000
42572, 0.006000
42573, 0.006000
42574, 0.006000
42575, 0.006000
42576, 0.006000
42577, 0.006000
42578, 0.007000
42579, 0.006000
42580, 0.006000
42581, 0.006000
42582, 0.006000
42583, 0.007000
42584, 0.007000
42585, 0.006000
42586, 0.007000
42587, 0.006000
42588, 0.006000
42589, 0.006000
42590, 0.007000
42591, 0.006000
42592, 0.007000
42593, 0.006000
42594, 0.006000
42595, 0.007000
42596, 0.006000
42597, 0.006000
42598, 0.007000
42599, 0.006000
42600, 0.007000
42601, 0.006000
42602, 0.007000
42603, 0.006000
42604, 0.006000
42605, 0.007000
42606, 0.006000
42607, 0.006000
42608, 0.006000
42609, 0.006000
42610, 0.007000
42611, 0.006000
42612, 0.006000
42613, 0.005000
42614, 0.006000
42615, 0.007000
42616, 0.006000
42617, 0.007000
42618, 0.007000
42619, 0.006000
42620, 0.006000
42621, 0.007000
42622, 0.006000
42623, 0.007000
42624, 0.006000
42625, 0.006000
42626, 0.006000
42627, 0.006000
42628, 0.006000
42629, 0.007000
42630, 0.006000
42631, 0.006000
42632, 0.007000
42633, 0.006000
42634, 0.007000
42635, 0.006000
42636, 0.006000
42637, 0.006000
42638, 0.007000
42639, 0.006000
42640, 0.006000
42641, 0.006000
42642, 0.006000
42643, 0.006000
42644, 0.007000
42645, 0.006000
42646, 0.006000
42647, 0.007000
42648, 0.006000
42649, 0.007000
42650, 0.006000
42651, 0.006000
42652, 0.006000
42653, 0.007000
42654, 0.006000
42655, 0.006000
42656, 0.006000
42657, 0.007000
42658, 0.006000
42659, 0.006000
42660, 0.005000
